time,value,n
2006-01-01,63.5,2
2006-02-01,81.5,4
2006-03-01,56.4,5
2006-04-01,55,6
2006-05-01,88.57142857142857,7
2006-06-01,79.25,8
2006-07-01,84,9
2006-08-01,43,10
2006-09-01,100,11
2006-10-01,27.666666666666668,12
2006-11-01,27.307692307692307,13
2006-12-01,57.5,14
2007-01-01,37,15
2007-02-01,72.53333333333333,15
2007-03-01,37.06666666666667,15
2007-04-01,49.6,15
2007-05-01,36.06666666666667,15
2007-06-01,95.53333333333332,15
2007-07-01,15.533333333333333,15
2007-08-01,43.13333333333333,15
2007-09-01,61.06666666666667,15
2007-10-01,23.933333333333334,15
2007-11-01,28.133333333333333,15
2007-12-01,19.533333333333335,15
2008-01-01,76.13333333333334,15
2008-02-01,46.46666666666667,15
2008-03-01,49.4,15
2008-04-01,62.733333333333334,15
2008-05-01,51.6,15
2008-06-01,21.733333333333334,15
2008-07-01,46.2,15
2008-08-01,25.466666666666665,15
2008-09-01,52.6,15
2008-10-01,27.666666666666668,15
2008-11-01,14.533333333333333,15
2008-12-01,30.933333333333334,15
2009-01-01,35.06666666666667,15
2009-02-01,37.4,15
2009-03-01,33.733333333333334,15
2009-04-01,29.666666666666668,15
2009-05-01,49.266666666666666,15
2009-06-01,38.8,15
2009-07-01,43.06666666666667,15
2009-08-01,51.13333333333333,15
2009-09-01,31.333333333333332,15
2009-10-01,37.4,15
2009-11-01,24,15
2009-12-01,12.733333333333333,15
2010-01-01,26.933333333333334,15
2010-02-01,33.06666666666667,15
2010-03-01,37,15
2010-04-01,21.533333333333335,15
2010-05-01,38.4,15
2010-06-01,48.6,15
2010-07-01,22.666666666666668,15
2010-08-01,33.4,15
2010-09-01,24.533333333333335,15
2010-10-01,20.066666666666666,15
2010-11-01,51.06666666666667,15
2010-12-01,8.133333333333333,15
2011-01-01,24.533333333333335,15
2011-02-01,34.53333333333333,15
2011-03-01,25.533333333333335,15
2011-04-01,32.666666666666664,15
2011-05-01,30.066666666666666,15
2011-06-01,25.666666666666668,15
2011-07-01,30.066666666666666,15
2011-08-01,27.066666666666666,15
2011-09-01,13.533333333333333,15
2011-10-01,17.533333333333335,15
2011-11-01,21.866666666666667,15
2011-12-01,17.133333333333333,15
2012-01-01,34.666666666666664,15
2012-02-01,18.533333333333335,15
2012-03-01,20.533333333333335,15
2012-04-01,32.4,15
2012-05-01,22.266666666666666,15
2012-06-01,39.4,15
2012-07-01,16.133333333333333,15
2012-08-01,28.266666666666666,15
2012-09-01,17.866666666666667,15
2012-10-01,16.8,15
2012-11-01,28.133333333333333,15
2012-12-01,18.266666666666666,15
2013-01-01,12.533333333333333,15
2013-02-01,21.266666666666666,15
2013-03-01,9.133333333333333,15
2013-04-01,6,15
2013-05-01,12.866666666666667,15
2013-06-01,7.4,15
2013-07-01,14.4,15
2013-08-01,19.666666666666668,15
2013-09-01,11.666666666666666,15
2013-10-01,16.666666666666668,15
2013-11-01,4,15
2013-12-01,6,15
2014-01-01,14.333333333333334,15
2014-02-01,12.866666666666667,15
2014-03-01,20.933333333333334,15
2014-04-01,12.933333333333334,15
2014-05-01,3.1333333333333333,15
2014-06-01,8.4,15
2014-07-01,11.733333333333333,15
2014-08-01,18.4,15
2014-09-01,13.666666666666666,15
2014-10-01,9.266666666666667,15
2014-11-01,3.7333333333333334,15
2014-12-01,11.4,15
2015-01-01,5.4,15
2015-02-01,7.533333333333333,15
2015-03-01,11.666666666666666,15
2015-04-01,5.266666666666667,15
2015-05-01,8.933333333333334,15
2015-06-01,19.4,15
2015-07-01,4,15
2015-08-01,9.533333333333333,15
2015-09-01,8.4,15
2015-10-01,5,15
2015-11-01,11.4,15
2015-12-01,3.2666666666666666,15
2016-01-01,6.4,15
2016-02-01,8.4,15
2016-03-01,3.8,15
2016-04-01,5.266666666666667,15
2016-05-01,5,15
2016-06-01,3.4,15
2016-07-01,4,15
2016-08-01,6,15
2016-09-01,4,15
2016-10-01,10.666666666666666,15
2016-11-01,3.4,15
2016-12-01,8.666666666666666,15
2017-01-01,8,15
2017-02-01,8.4,15
2017-03-01,8.866666666666667,15
2017-04-01,15.666666666666666,15
2017-05-01,13.133333333333333,15
2017-06-01,7,15
2017-07-01,5,15
2017-08-01,6.4,15
2017-09-01,5.266666666666667,15
2017-10-01,9,15
2017-11-01,9.266666666666667,15
2017-12-01,8,15
2018-01-01,7,15
2018-02-01,6.266666666666667,15
2018-03-01,1,15
2018-04-01,9.4,15
2018-05-01,4.533333333333333,15
2018-06-01,9,15
2018-07-01,4.4,15
2018-08-01,13.8,15
2018-09-01,3.2666666666666666,15
2018-10-01,6,15
2018-11-01,6.4,15
2018-12-01,6.266666666666667,15
2019-01-01,14.4,15
2019-02-01,10.266666666666667,15
2019-03-01,8,15
2019-04-01,3,15
2019-05-01,9.4,15
2019-06-01,3,15
2019-07-01,5.4,15
2019-08-01,10.866666666666667,15
2019-09-01,7,15
2019-10-01,2.4,15
2019-11-01,4.266666666666667,15
2019-12-01,8.4,15
2020-01-01,8.4,15
2020-02-01,8.866666666666667,15
2020-03-01,22.533333333333335,15
2020-04-01,24.4,15
2020-05-01,11.8,15
2020-06-01,9.533333333333333,15
2020-07-01,8.266666666666667,15
2020-08-01,18.666666666666668,15
2020-09-01,4.4,15
2020-10-01,10.133333333333333,15
2020-11-01,13.266666666666667,15
2020-12-01,5.266666666666667,15
2021-01-01,16.4,15
2021-02-01,11.571428571428571,14
2021-03-01,16.615384615384617,13
2021-04-01,24,12
2021-05-01,14.727272727272727,11
2021-06-01,11.6,10
2021-07-01,20.77777777777778,9
2021-08-01,4.5,8
2021-09-01,10.428571428571429,7
2021-10-01,6.666666666666667,6
2021-11-01,10.2,5
2021-12-01,11.5,4
2022-01-01,11,3
2022-02-01,9,2
