time,value,n
2006-01-01,79.5,2
2006-02-01,0,4
2006-03-01,0,5
2006-04-01,81.33333333333333,6
2006-05-01,0,7
2006-06-01,0,8
2006-07-01,88.55555555555556,9
2006-08-01,35.9,10
2006-09-01,0,11
2006-10-01,0,12
2006-11-01,32.76923076923077,13
2006-12-01,0,14
2007-01-01,0,15
2007-02-01,0,15
2007-03-01,29.466666666666665,15
2007-04-01,71.53333333333333,15
2007-05-01,33.666666666666664,15
2007-06-01,34.666666666666664,15
2007-07-01,0,15
2007-08-01,0,15
2007-09-01,0,15
2007-10-01,24,15
2007-11-01,0,15
2007-12-01,30.2,15
2008-01-01,25.2,15
2008-02-01,0,15
2008-03-01,25.333333333333332,15
2008-04-01,21.466666666666665,15
2008-05-01,0,15
2008-06-01,26.733333333333334,15
2008-07-01,22.733333333333334,15
2008-08-01,56.93333333333333,15
2008-09-01,24.8,15
2008-10-01,0,15
2008-11-01,22.266666666666666,15
2008-12-01,23.8,15
2009-01-01,58.93333333333333,15
2009-02-01,0,15
2009-03-01,0,15
2009-04-01,0,15
2009-05-01,21.333333333333332,15
2009-06-01,0,15
2009-07-01,88.73333333333333,15
2009-08-01,0,15
2009-09-01,55.266666666666666,15
2009-10-01,16.4,15
2009-11-01,16.4,15
2009-12-01,0,15
2010-01-01,17.866666666666667,15
2010-02-01,55,15
2010-03-01,17.8,15
2010-04-01,40.13333333333333,15
2010-05-01,20.333333333333332,15
2010-06-01,41.6,15
2010-07-01,0,15
2010-08-01,33.666666666666664,15
2010-09-01,35.2,15
2010-10-01,64.73333333333333,15
2010-11-01,49,15
2010-12-01,2.8,15
2011-01-01,38.13333333333333,15
2011-02-01,24.733333333333334,15
2011-03-01,32.99999999999999,15
2011-04-01,25.733333333333334,15
2011-05-01,34.266666666666666,15
2011-06-01,0,15
2011-07-01,13.933333333333335,15
2011-08-01,27.733333333333334,15
2011-09-01,37.13333333333333,15
2011-10-01,0,15
2011-11-01,32.93333333333333,15
2011-12-01,33.333333333333336,15
2012-01-01,30.266666666666666,15
2012-02-01,9.266666666666667,15
2012-03-01,28.133333333333333,15
2012-04-01,41.2,15
2012-05-01,0,15
2012-06-01,33.13333333333333,15
2012-07-01,22.266666666666666,15
2012-08-01,22.266666666666666,15
2012-09-01,19.666666666666668,15
2012-10-01,42.8,15
2012-11-01,45.13333333333333,15
2012-12-01,17.866666666666667,15
2013-01-01,38.333333333333336,15
2013-02-01,67.86666666666666,15
2013-03-01,16.866666666666667,15
